CREATOR.PROMPT
Create a fictional yet realistic play by play, in csv format,for the first period of a game between OKC and GSW.Use only players from those teams.Just provide the play by play. No summary or discussion.
CREATOR.RESPONSE
,eventmsgtype,period,pctimestring,neutraldescription,score,scoremargin,player1_name,player1_team_abbreviation,player2_name,player2_team_abbreviation,player3_name,player3_team_abbreviation,wctimestring
23,3POINTMISS,1,10:12,MISS Wiggins 26' 3PT Step Back Jump Shot,2 - 3,1,Andrew Wiggins,GSW,,,,,8:02 PM
24,REBOUND,1,10:09,Holmgren REBOUND (Off:1 Def:1),2 - 3,1,Chet Holmgren,OKC,,,,,8:02 PM
25,2POINT.ASSIST,1,9:56,Holmgren 3' Driving Layup (4 PTS) (Gilgeous-Alexander 1 AST),2 - 5,3,Chet Holmgren,OKC,Shai Gilgeous-Alexander,OKC,,,8:03 PM
26,2POINTMISS,1,9:43,MISS Gilgeous-Alexander 17' Pullup Jump Shot,2 - 5,3,Shai Gilgeous-Alexander,OKC,,,,,8:03 PM
27,REBOUND,1,9:41,Looney REBOUND (Off:1 Def:2),2 - 5,3,Kevon Looney,GSW,,,,,8:03 PM
28,2POINTMISS.BLOCK,1,9:33,Thompson BLOCK (1 BLK)  MISS Gilgeous-Alexander 7' Driving Layup,2 - 5,3,Shai Gilgeous-Alexander,OKC,,,Klay Thompson,GSW,8:03 PM
29,REBOUND,1,9:30,Holmgren REBOUND (Off:1 Def:2),2 - 5,3,Chet Holmgren,OKC,,,,,8:03 PM
30,STEAL.TURNOVER,1,9:15,Curry STEAL (1 STL)  Holmgren Bad Pass Turnover (P1.T1),2 - 5,3,Chet Holmgren,OKC,Stephen Curry,GSW,,,8:03 PM
31,2POINT,1,9:03,Curry 2' Driving Reverse Layup (2 PTS),4 - 5,1,Stephen Curry,GSW,,,,,8:03 PM
32,FOUL,1,8:54,Holmgren S.FOUL (P1.T2) (B.Adair),4 - 5,1,Chet Holmgren,OKC,Stephen Curry,GSW,,,8:04 PM
33,FTMAKE,1,8:54,Curry Free Throw 1 of 2 (3 PTS),4 - 6,2,Stephen Curry,GSW,,,,,8:04 PM
34,FTMAKE,1,8:54,Curry Free Throw 2 of 2 (4 PTS),4 - 7,3,Stephen Curry,GSW,,,,,8:04 PM
35,3POINT.ASSIST,1,8:43,Dort 3PT Jump Shot (3 PTS) (Giddey 2 AST),4 - 10,6,Luguentz Dort,OKC,Josh Giddey,OKC,,,8:04 PM
36,3POINTMISS,1,8:18,MISS Thompson 3PT Jump Shot,4 - 10,6,Klay Thompson,GSW,,,,,8:05 PM
37,REBOUND,1,8:15,Looney REBOUND (Off:1 Def:3),4 - 10,6,Kevon Looney,GSW,,,,,8:05 PM
38,2POINTMISS,1,8:03,MISS Giddey 5' Driving Floating Jump Shot,4 - 10,6,Josh Giddey,OKC,,,,,8:05 PM
39,REBOUND,1,8:00,Thompson REBOUND (Off:0 Def:2),4 - 10,6,Klay Thompson,GSW,,,,,8:05 PM
40,2POINT,1,7:59,Thompson 2' Putback Layup (4 PTS),4 - 12,8,Klay Thompson,GSW,,,,,8:05 PM
41,FOUL,1,7:47,Wiggins S.FOUL (P1.T3) (B.Adair),4 - 12,8,Andrew Wiggins,GSW,Josh Giddey,OKC,,,8:05 PM
42,FTMAKE,1,7:47,Giddey Free Throw 1 of 2 (1 PTS),5 - 12,7,Josh Giddey,OKC,,,,,8:06 PM
43,FTMAKE,1,7:47,Giddey Free Throw 2 of 2 (2 PTS),6 - 12,6,Josh Giddey,OKC,,,,,8:06 PM
44,3POINTMISS,1,7:31,MISS Curry 3PT Jump Shot,6 - 12,6,Stephen Curry,GSW,,,,,8:06 PM
45,REBOUND,1,7:28,Holmgren REBOUND (Off:2 Def:1),6 - 12,6,Chet Holmgren,OKC,,,,,8:06 PM
46,2POINT,1,7:25,Holmgren 2' Driving Finger Roll Layup (6 PTS),8 - 12,4,Chet Holmgren,OKC,,,,,8:06 PM
47,STEAL.TURNOVER,1,7:04,Gilgeous-Alexander STEAL (1 STL)  Thompson Lost Ball Turnover (P1.T2),8 - 12,4,Klay Thompson,GSW,Shai Gilgeous-Alexander,OKC,,,8:07 PM
48,2POINT,1,6:53,Gilgeous-Alexander 12' Step Back Jump Shot (4 PTS),10 - 12,2,Shai Gilgeous-Alexander,OKC,,,,,8:07 PM
49,3POINTMISS,1,6:41,MISS Curry 28' 3PT Step Back Jump Shot,10 - 12,2,Stephen Curry,GSW,,,,,8:07 PM
50,REBOUND,1,6:38,Warriors Rebound,10 - 12,2,,,,,,,8:07 PM
51,SUB,1,6:34,SUB: Wiggins Stops playing.,10 - 12,2,Andrew Wiggins,GSW,,,,,
52,SUB,1,6:34,SUB: Green Stops playing.,10 - 12,2,Draymond Green,GSW,,,,,
53,SUB,1,6:34,SUB: Kuminga Starts playing.,10 - 12,2,,,Jonathan Kuminga,GSW,,,
54,SUB,1,6:34,SUB: Paul Starts playing.,10 - 12,2,,,Chris Paul,GSW,,,
55,2POINTMISS,1,6:30,MISS Dort 2' Driving Finger Roll Layup,10 - 12,2,Luguentz Dort,OKC,,,,,8:07 PM
56,REBOUND,1,6:26,Holmgren REBOUND (Off:2 Def:2),10 - 12,2,Chet Holmgren,OKC,,,,,8:07 PM
57,2POINT,1,6:26,Holmgren Tip Layup Shot (8 PTS),10 - 14,4,Chet Holmgren,OKC,,,,,8:07 PM
58,2POINTMISS,1,6:04,MISS Gilgeous-Alexander 1' Driving Finger Roll Layup,10 - 14,4,Shai Gilgeous-Alexander,OKC,,,,,8:08 PM
59,REBOUND,1,6:01,Looney REBOUND (Off:1 Def:4),10 - 14,4,Kevon Looney,GSW,,,,,8:08 PM
60,2POINT,1,5:51,Looney 1' Driving Layup (6 PTS),10 - 16,6,Kevon Looney,GSW,,,,,8:08 PM
61,FOUL,1,5:41,Holmgren P.FOUL (P1.T3) (B.Adair),10 - 16,6,Chet Holmgren,OKC,Jonathan Kuminga,GSW,,,8:09 PM
62,3POINTMISS,1,5:31,MISS Thompson 26' 3PT Jump Shot,10 - 16,6,Klay Thompson,GSW,,,,,8:09 PM
63,REBOUND,1,5:28,Kuminga REBOUND (Off:0 Def:1),10 - 16,6,Jonathan Kuminga,GSW,,,,,8:09 PM
64,3POINT.ASSIST,1,5:18,Kuminga 26' 3PT Jump Shot (3 PTS) (Paul 1 AST),10 - 19,9,Jonathan Kuminga,GSW,Chris Paul,GSW,,,8:09 PM
65,FOUL,1,4:58,Holmgren P.FOUL (P4.T1) (M.Ervin),10 - 19,9,Chet Holmgren,OKC,Kevon Looney,GSW,,,8:09 PM
66,FTMAKE,1,4:58,Looney Free Throw 1 of 2 (7 PTS),10 - 20,10,Kevon Looney,GSW,,,,,8:10 PM
67,FTMAKE,1,4:58,Looney Free Throw 2 of 2 (8 PTS),10 - 21,11,Kevon Looney,GSW,,,,,8:10 PM
68,3POINT,1,4:37,Gilgeous-Alexander 25' 3PT Step Back Jump Shot (7 PTS),13 - 21,8,Shai Gilgeous-Alexander,OKC,,,,,8:10 PM
69,2POINT.ASSIST,1,4:18,Kuminga 1' Driving Layup (5 PTS) (Paul 2 AST),13 - 23,10,Jonathan Kuminga,GSW,Chris Paul,GSW,,,8:10 PM
70,SUB,1,4:15,SUB: Holmgren Stops playing.,13 - 23,10,Chet Holmgren,OKC,,,,,
71,SUB,1,4:15,SUB: Williams Starts playing.,13 - 23,10,,,Kenrich Williams,OKC,,,
72,SUB,1,4:15,SUB: Thompson Stops playing.,13 - 23,10,Klay Thompson,GSW,,,,,
73,SUB,1,4:15,SUB: Moody Starts playing.,13 - 23,10,,,Moses Moody,GSW,,,
74,TIMEOUT,1,4:15,THUNDER Timeout: Regular (Full 2 Short 0),13 - 23,10,,,,,,,8:11 PM
75,3POINTMISS,1,4:02,MISS K. Williams 27' 3PT Jump Shot,13 - 23,10,Kenrich Williams,OKC,,,,,8:14 PM
76,REBOUND,1,3:58,Moody REBOUND (Off:0 Def:1),13 - 23,10,Moses Moody,GSW,,,,,8:14 PM
77,2POINTMISS,1,3:48,MISS Gilgeous-Alexander 1' Driving Layup,13 - 23,10,Shai Gilgeous-Alexander,OKC,,,,,8:14 PM
78,REBOUND,1,3:45,Moody REBOUND (Off:0 Def:2),13 - 23,10,Moses Moody,GSW,,,,,8:14 PM
79,2POINT.ASSIST,1,3:42,Kuminga 1' Cutting Layup Shot (7 PTS) (Paul 3 AST),13 - 25,12,Jonathan Kuminga,GSW,Chris Paul,GSW,,,8:14 PM
80,FOUL,1,3:33,Moody S.FOUL (P1.T1) (C.Blair),13 - 25,12,Moses Moody,GSW,Shai Gilgeous-Alexander,OKC,,,8:14 PM
81,FTMAKE,1,3:33,Gilgeous-Alexander Free Throw 1 of 2 (8 PTS),13 - 26,13,Shai Gilgeous-Alexander,OKC,,,,,8:15 PM
82,FTMAKE,1,3:33,Gilgeous-Alexander Free Throw 2 of 2 (9 PTS),13 - 27,14,Shai Gilgeous-Alexander,OKC,,,,,8:15 PM
83,3POINTMISS,1,3:15,MISS Moody 28' 3PT Jump Shot,13 - 27,14,Moses Moody,GSW,,,,,8:15 PM
84,REBOUND,1,3:14,Moody REBOUND (Off:0 Def:3),13 - 27,14,Moses Moody,GSW,,,,,8:15 PM
85,STEAL,1,3:12,Dort Out of Bounds Lost Ball Turnover (P1.T3),13 - 27,14,Luguentz Dort,OKC,,,,,8:15 PM
86,2POINT.ASSIST,1,2:58,Kuminga 2' Layup (9 PTS) (Paul 4 AST),13 - 29,16,Jonathan Kuminga,GSW,Chris Paul,GSW,,,8:15 PM
87,2POINTMISS,1,2:44,MISS Gilgeous-Alexander 6' Driving Floating Jump Shot,13 - 29,16,Shai Gilgeous-Alexander,OKC,,,,,8:15 PM
88,REBOUND,1,2:42,Kuminga REBOUND (Off:0 Def:3),13 - 29,16,Jonathan Kuminga,GSW,,,,,8:15 PM
89,FOUL,1,2:42,Gilgeous-Alexander S.FOUL (P1.T4) (M.Ervin),13 - 29,16,Shai Gilgeous-Alexander,OKC,Jonathan Kuminga,GSW,,,8:16 PM
90,FTMISS,1,2:42,MISS Kuminga Free Throw 1 of 2,13 - 29,16,Jonathan Kuminga,GSW,,,,,8:16 PM
91,REBOUND,1,2:42,Warriors Rebound,13 - 29,16,,,,,,,8:16 PM
92,FTMAKE,1,2:42,Kuminga Free Throw 2 of 2 (10 PTS),13 - 30,17,Jonathan Kuminga,GSW,,,,,8:16 PM
93,3POINT.ASSIST,1,2:32,Dort 26' 3PT Jump Shot (6 PTS) (Giddey 3 AST),16 - 30,14,Luguentz Dort,OKC,Josh Giddey,OKC,,,8:16 PM
94,2POINT.ASSIST,1,2:14,Kuminga 1' Cutting Layup Shot (11 PTS) (Paul 5 AST),18 - 30,12,Jonathan Kuminga,GSW,Chris Paul,GSW,,,8:16 PM
95,2POINTMISS,1,2:03,MISS Dort 1' Layup,18 - 30,12,Luguentz Dort,OKC,,,,,8:17 PM
96,REBOUND,1,2:00,Dort REBOUND (Off:0 Def:2),18 - 30,12,Luguentz Dort,OKC,,,,,8:17 PM
97,2POINTMISS,1,1:54,MISS Dort 2' Layup,18 - 30,12,Luguentz Dort,OKC,,,,,8:17 PM
98,REBOUND,1,1:52,Kuminga REBOUND (Off:1 Def:3),18 - 30,12,Jonathan Kuminga,GSW,,,,,8:17 PM
99,2POINT,1,1:46,Kuminga 2' Putback Layup (13 PTS),18 - 32,14,Jonathan Kuminga,GSW,,,,,8:17 PM
100,FOUL,1,1:46,Gilgeous-Alexander S.FOUL (P1.T5) (C.Blair),18 - 32,14,Shai Gilgeous-Alexander,OKC,Jonathan Kuminga,GSW,,,8:17 PM
101,FTMAKE,1,1:46,Kuminga Free Throw 1 of 1 (14 PTS),18 - 33,15,Jonathan Kuminga,GSW,,,,,8:18 PM
102,2POINTMISS,1,1:35,MISS Dort 17' Fadeaway Jumper,18 - 33,15,Luguentz Dort,OKC,,,,,8:18 PM
103,REBOUND,1,1:33,Holmgren REBOUND (Off:1 Def:3),18 - 33,15,Chet Holmgren,OKC,,,,,8:18 PM
104,2POINTMISS.BLOCK,1,1:24,MISS Holmgren 4' Driving Layup  Looney BLOCK (1 BLK),18 - 33,15,Chet Holmgren,OKC,,,Kevon Looney,GSW,8:18 PM
105,REBOUND,1,1:22,Holmgren REBOUND (Off:2 Def:3),18 - 33,15,Chet Holmgren,OKC,,,,,8:18 PM
106,2POINTMISS,1,1:19,MISS Holmgren 1' Driving Layup,18 - 33,15,Chet Holmgren,OKC,,,,,8:18 PM
107,REBOUND,1,1:18,Looney REBOUND (Off:2 Def:4),18 - 33,15,Kevon Looney,GSW,,,,,8:19 PM
108,FOUL,1,1:18,Holmgren P.FOUL (P5.T2) (B.Adair),18 - 33,15,Chet Holmgren,OKC,Stephen Curry,GSW,,,8:19 PM
109,FTMAKE,1,1:18,Curry Free Throw 1 of 2 (15 PTS),18 - 34,16,Stephen Curry,GSW,,,,,8:19 PM
110,FTMAKE,1,1:18,Curry Free Throw 2 of 2 (16 PTS),18 - 35,17,Stephen Curry,GSW,,,,,8:19 PM
111,2POINTMISS,1,1:08,MISS Gilgeous-Alexander 17' Pullup Jump Shot,18 - 35,17,Shai Gilgeous-Alexander,OKC,,,,,8:19 PM
112,REBOUND,1,1:05,Holmgren REBOUND (Off:2 Def:4),18 - 35,17,Chet Holmgren,OKC,,,,,8:19 PM
113,STEAL.TURNOVER,1,1:00,Holmgren Bad Pass Turnover (P2.T4)  Curry STEAL (2 STL),18 - 35,17,Chet Holmgren,OKC,Stephen Curry,GSW,,,8:19 PM
114,SUB,1,0:51,SUB: Williams Starts playing.,18 - 35,17,,,Jalen Williams,OKC,,,
115,SUB,1,0:51,SUB: Williams Stops playing.,18 - 35,17,Kenrich Williams,OKC,,,,,
116,SUB,1,0:51,SUB: Thompson Stops playing.,18 - 35,17,Klay Thompson,GSW,,,,,
117,SUB,1,0:51,SUB: Moody Starts playing.,18 - 35,17,,,Moses Moody,GSW,,,
118,2POINTMISS,1,0:47,MISS Kuminga 16' Pullup Jump Shot,18 - 35,17,Jonathan Kuminga,GSW,,,,,8:19 PM
119,REBOUND,1,0:45,Holmgren REBOUND (Off:3 Def:4),18 - 35,17,Chet Holmgren,OKC,,,,,8:19 PM
120,2POINT,1,0:44,Holmgren 4' Driving Hook Shot (10 PTS),18 - 37,19,Chet Holmgren,OKC,,,,,8:20 PM
121,FOUL,1,0:44,Moody S.FOUL (P2.T1) (R.Acosta),18 - 37,19,Moses Moody,GSW,Chet Holmgren,OKC,,,8:20 PM
122,FTMISS,1,0:44,MISS Holmgren Free Throw 1 of 2,18 - 37,19,Chet Holmgren,OKC,,,,,8:20 PM
123,REBOUND,1,0:44,Thunder Rebound,18 - 37,19,,,,,,,8:20 PM
124,FTMAKE,1,0:44,Holmgren Free Throw 2 of 2 (11 PTS),18 - 38,20,Chet Holmgren,OKC,,,,,8:20 PM
125,3POINT.ASSIST,1,0:25,Kuminga 27' 3PT Pullup Jump Shot (17 PTS) (Curry 6 AST),21 - 38,17,Jonathan Kuminga,GSW,Stephen Curry,GSW,,,8:20 PM
126,2POINTMISS,1,0:06,MISS Dort 4' Driving Layup,21 - 38,17,Luguentz Dort,OKC,,,,,8:21 PM
127,SUB,1,0:00,SUB: Holmgren Stops playing.,21 - 38,17,Chet Holmgren,OKC,,,,,
128,SUB,1,0:00,SUB: Dort Stops playing.,21 - 38,17,Luguentz Dort,OKC,,,,,
129,SUB,1,0:00,SUB: Gilgeous-Alexander Stops playing.,21 - 38,17,Shai Gilgeous-Alexander,OKC,,,,,
130,SUB,1,0:00,SUB: Williams Stops playing.,21 - 38,17,Jalen Williams,OKC,,,,,
131,SUB,1,0:00,SUB: Williams Stops playing.,21 - 38,17,Kenrich Williams,OKC,,,,,
132,SUB,1,0:00,SUB: Thompson Stops playing.,21 - 38,17,Klay Thompson,GSW,,,,,
133,SUB,1,0:00,SUB: Curry Stops playing.,21 - 38,17,Stephen Curry,GSW,,,,,
134,SUB,1,0:00,SUB: Moody Stops playing.,21 - 38,17,Moses Moody,GSW,,,,,
135,SUB,1,0:00,SUB: Kuminga Stops playing.,21 - 38,17,Jonathan Kuminga,GSW,,,,,
136,SUB,1,0:00,SUB: Paul Stops playing.,21 - 38,17,Chris Paul,GSW,,,,,
137,ENDOFPERIOD,1,0:00,End of 1st Period (8:21 PM EST),21 - 38,17,,,,,,,8:21 PM
</description of CSV formatted play by play>

Second period  play by play\n

,eventmsgtype,period,pctimestring,neutraldescription,score,scoremargin,player1_name,player1_team_abbreviation,player2_name,player2_team_abbreviation,player3_name,player3_team_abbreviation,wctimestring
138,STARTOFPERIOD,2,12:00,Start of 2nd Period (8:23 PM EST),21 - 38,17,,,,,,,8:23 PM
139,SUB,2,12:00,SUB: Holmgren Starts playing.,21 - 38,17,,,Chet Holmgren,OKC,,,
140,SUB,2,12:00,SUB: Giddey Starts playing.,21 - 38,17,,,Josh Giddey,OKC,,,
141,SUB,2,12:00,SUB: Williams Starts playing.,21 - 38,17,,,Jalen Williams,OKC,,,
142,SUB,2,12:00,SUB: Gilgeous-Alexander Starts playing.,21 - 38,17,,,Shai Gilgeous-Alexander,OKC,,,
143,SUB,2,12:00,SUB: Dort Starts playing.,21 - 38,17,,,Luguentz Dort,OKC,,,
144,SUB,2,12:00,SUB: Curry Starts playing.,21 - 38,17,,,Stephen Curry,GSW,,,
145,SUB,2,12:00,SUB: Thompson Starts playing.,21 - 38,17,,,Klay Thompson,GSW,,,
146,SUB,2,12:00,SUB: Wiggins Starts playing.,21 - 38,17,,,Andrew Wiggins,GSW,,,
147,SUB,2,12:00,SUB: Looney Starts playing.,21 - 38,17,,,Kevon Looney,GSW,,,
148,SUB,2,12:00,SUB: Green Starts playing.,21 - 38,17,,,Draymond Green,GSW,,,
149,2POINTMISS,2,11:55,MISS Holmgren 12' Turnaround Jump Shot,21 - 38,17,Chet Holmgren,OKC,,,,,8:24 PM
150,REBOUND,2,11:52,Looney REBOUND (Off:0 Def:1),21 - 38,17,Kevon Looney,GSW,,,,,8:24 PM
151,2POINT.ASSIST,2,11:44,Curry 3' Driving Layup (18 PTS) (Green 1 AST),21 - 40,19,Stephen Curry,GSW,Draymond Green,GSW,,,8:24 PM
152,3POINT.ASSIST,2,11:31,Gilgeous-Alexander 25' 3PT Pullup Jump Shot (12 PTS) (Dort 1 AST),21 - 43,22,Shai Gilgeous-Alexander,OKC,Luguentz Dort,OKC,,,8:24 PM
153,3POINT.ASSIST,2,11:20,Thompson 27' 3PT Jump Shot (5 PTS) (Wiggins 1 AST),24 - 43,19,Klay Thompson,GSW,Andrew Wiggins,GSW,,,8:24 PM
154,FOUL,2,11:02,Holmgren S.FOUL (P2.T1) (M.Ervin),24 - 43,19,Chet Holmgren,OKC,Kevon Looney,GSW,,,8:25 PM
155,FTMISS,2,11:02,MISS Looney Free Throw 1 of 2,24 - 43,19,Kevon Looney,GSW,,,,,8:25 PM
156,REBOUND,2,11:02,Warriors Rebound,24 - 43,19,,,,,,,8:25 PM
157,FTMAKE,2,11:02,Looney Free Throw 2 of 2 (9 PTS),24 - 44,20,Kevon Looney,GSW,,,,,8:25 PM
158,STEAL,2,10:56,Holmgren Out of Bounds - Bad Pass Turnover Turnover (P1.T2),24 - 44,20,Chet Holmgren,OKC,,,,,8:25 PM
159,2POINT.ASSIST,2,10:37,Giddey 8' Driving Floating Jump Shot (4 PTS) (Dort 2 AST),24 - 46,22,Josh Giddey,OKC,Luguentz Dort,OKC,,,8:25 PM
160,SUB,2,10:29,SUB: Williams Starts playing.,24 - 46,22,,,Kenrich Williams,OKC,,,
161,SUB,2,10:29,SUB: Giddey Stops playing.,24 - 46,22,Josh Giddey,OKC,,,,,
162,SUB,2,10:29,SUB: Thompson Stops playing.,24 - 46,22,Klay Thompson,GSW,,,,,
163,SUB,2,10:29,SUB: Moody Starts playing.,24 - 46,22,,,Moses Moody,GSW,,,
164,2POINT.ASSIST,2,10:29,Holmgren 2' Driving Layup (6 PTS) (Gilgeous-Alexander 2 AST),26 - 46,20,Chet Holmgren,OKC,Shai Gilgeous-Alexander,OKC,,,8:25 PM
165,FOUL,2,10:10,Holmgren S.FOUL (P3.T1) (B.Adair),26 - 46,20,Chet Holmgren,OKC,Kevon Looney,GSW,,,8:26 PM
166,FTMAKE,2,10:10,Looney Free Throw 1 of 2 (10 PTS),26 - 47,21,Kevon Looney,GSW,,,,,8:27 PM
167,FTMISS,2,10:10,MISS Looney Free Throw 2 of 2,26 - 47,21,Kevon Looney,GSW,,,,,8:27 PM
168,REBOUND,2,10:07,Holmgren REBOUND (Off:1 Def:2),26 - 47,21,Chet Holmgren,OKC,,,,,8:27 PM
169,2POINTMISS,2,10:03,MISS Holmgren 16' Pullup Jump Shot,26 - 47,21,Chet Holmgren,OKC,,,,,8:27 PM
170,REBOUND,2,9:58,Moody REBOUND (Off:0 Def:1),26 - 47,21,Moses Moody,GSW,,,,,8:27 PM
171,2POINTMISS,2,9:55,MISS Moody 2' Driving Layup,26 - 47,21,Moses Moody,GSW,,,,,8:27 PM
172,REBOUND,2,9:54,Moody REBOUND (Off:0 Def:2),26 - 47,21,Moses Moody,GSW,,,,,8:27 PM
173,2POINT,2,9:47,Moody 4' Driving Hook Shot (2 PTS),26 - 49,23,Moses Moody,GSW,,,,,8:27 PM
174,3POINTMISS,2,9:34,MISS Holmgren 25' 3PT Jump Shot,26 - 49,23,Chet Holmgren,OKC,,,,,8:28 PM
175,REBOUND,2,9:30,Gilgeous-Alexander REBOUND (Off:0 Def:1),26 - 49,23,Shai Gilgeous-Alexander,OKC,,,,,8:28 PM
176,3POINT.ASSIST,2,9:21,Dort 26' 3PT Pullup Jump Shot (9 PTS) (Gilgeous-Alexander 1 AST),26 - 52,26,Luguentz Dort,OKC,Shai Gilgeous-Alexander,OKC,,,8:28 PM
177,2POINT.ASSIST,2,9:04,Kuminga 6' Layup (15 PTS) (Curry 7 AST),28 - 52,24,Jonathan Kuminga,GSW,Stephen Curry,GSW,,,8:29 PM
178,FOUL,2,8:49,K. Williams S.FOUL (P1.T2) (R.Acosta),28 - 52,24,Kenrich Williams,OKC,Jonathan Kuminga,GSW,,,8:29 PM
179,FTMAKE,2,8:49,Kuminga Free Throw 1 of 2 (16 PTS),28 - 53,25,Jonathan Kuminga,GSW,,,,,8:30 PM
180,FTMAKE,2,8:49,Kuminga Free Throw 2 of 2 (17 PTS),28 - 54,26,Jonathan Kuminga,GSW,,,,,8:30 PM
181,SUB,2,8:37,SUB: Holmgren Stops playing.,28 - 54,26,Chet Holmgren,OKC,,,,,
182,SUB,2,8:37,SUB: Williams Starts playing.,28 - 54,26,,,Jalen Williams,OKC,,,
183,2POINTMISS,2,8:26,MISS Dort 2' Driving Finger Roll Layup,28 - 54,26,Luguentz Dort,OKC,,,,,8:31 PM
184,REBOUND,2,8:23,Kuminga REBOUND (Off:1 Def:4),28 - 54,26,Jonathan Kuminga,GSW,,,,,8:31 PM
185,3POINT.ASSIST,2,8:22,Curry 25' 3PT Jump Shot (21 PTS) (Moody 2 AST),28 - 57,29,Stephen Curry,GSW,Moses Moody,GSW,,,8:31 PM
186,3POINTMISS,2,8:05,MISS Gilgeous-Alexander 29' 3PT Step Back Jump Shot,28 - 57,29,Shai Gilgeous-Alexander,OKC,,,,,8:31 PM
187,REBOUND,2,8:01,Warriors Rebound,28 - 57,29,,,,,,,8:32 PM
188,FOUL,2,7:44,K. Williams S.FOUL (P1.T3) (B.Adair),28 - 57,29,Kenrich Williams,OKC,Stephen Curry,GSW,,,8:32 PM
189,FTMISS,2,7:44,MISS Curry Free Throw 1 of 2,28 - 57,29,Stephen Curry,GSW,,,,,8:32 PM
190,REBOUND,2,7:44,Warriors Rebound,28 - 57,29,,,,,,,8:32 PM
191,FTMAKE,2,7:44,Curry Free Throw 2 of 2 (22 PTS),28 - 58,30,Stephen Curry,GSW,,,,,8:33 PM
192,2POINTMISS.BLOCK,2,7:36,MISS Gilgeous-Alexander 5' Running Layup  Looney BLOCK (1 BLK),28 - 58,30,Shai Gilgeous-Alexander,OKC,,,Kevon Looney,GSW,8:33 PM
193,REBOUND,2,7:34,Holmgren REBOUND (Off:2 Def:2),28 - 58,30,Chet Holmgren,OKC,,,,,8:33 PM
194,SUB,2,7:31,SUB: Wiggins Starts playing.,28 - 58,30,,,Andrew Wiggins,GSW,,,
195,SUB,2,7:31,SUB: Green Stops playing.,28 - 58,30,Draymond Green,GSW,,,,,
196,SUB,2,7:31,SUB: Looney Stops playing.,28 - 58,30,Kevon Looney,GSW,,,,,
197,SUB,2,7:31,SUB: Kuminga Stops playing.,28 - 58,30,Jonathan Kuminga,GSW,,,,,
198,SUB,2,7:31,SUB: Paul Starts playing.,28 - 58,30,,,Chris Paul,GSW,,,
199,SUB,2,7:31,SUB: Thompson Starts playing.,28 - 58,30,,,Klay Thompson,GSW,,,
200,STEAL,2,7:31,Gilgeous-Alexander Offensive Goaltending Turnover (P1.T5),28 - 58,30,Shai Gilgeous-Alexander,OKC,,,,,8:33 PM
201,FOUL,2,7:14,Holmgren S.FOUL (P1.T4) (R.Acosta),28 - 58,30,Chet Holmgren,OKC,Stephen Curry,GSW,,,8:33 PM
202,FTMAKE,2,7:14,Curry Free Throw 1 of 2 (23 PTS),28 - 59,31,Stephen Curry,GSW,,,,,8:34 PM
203,FTMISS,2,7:14,MISS Curry Free Throw 2 of 2,28 - 59,31,Stephen Curry,GSW,,,,,8:34 PM
204,REBOUND,2,7:13,Holmgren REBOUND (Off:3 Def:2),28 - 59,31,Chet Holmgren,OKC,,,,,8:34 PM
205,2POINT.ASSIST,2,7:03,Holmgren 2' Driving Layup (10 PTS) (Jal. Williams 7 AST),28 - 61,33,Chet Holmgren,OKC,Jalen Williams,OKC,,,8:34 PM
206,2POINTMISS,2,6:45,MISS Dort 13' Jump Shot,28 - 61,33,Luguentz Dort,OKC,,,,,8:35 PM
207,REBOUND,2,6:42,Thompson REBOUND (Off:0 Def:3),28 - 61,33,Klay Thompson,GSW,,,,,8:35 PM
208,3POINT,2,6:31,Thompson 28' 3PT Step Back Jump Shot (6 PTS),31 - 61,30,Klay Thompson,GSW,,,,,8:35 PM
209,SUB,2,6:21,SUB: Holmgren Stops playing.,31 - 61,30,Chet Holmgren,OKC,,,,,
210,SUB,2,6:21,SUB: Dort Stops playing.,31 - 61,30,Luguentz Dort,OKC,,,,,
211,SUB,2,6:21,SUB: Gilgeous-Alexander Starts playing.,31 - 61,30,,,Shai Gilgeous-Alexander,OKC,,,
212,SUB,2,6:21,SUB: Williams Stops playing.,31 - 61,30,Jalen Williams,OKC,,,,,
213,SUB,2,6:21,SUB: Wiggins Starts playing.,31 - 61,30,,,Aaron Wiggins,OKC,,,
214,SUB,2,6:21,SUB: Kuminga Starts playing.,31 - 61,30,,,Jonathan Kuminga,GSW,,,
215,SUB,2,6:21,SUB: Moody Stops playing.,31 - 61,30,Moses Moody,GSW,,,,,
216,SUB,2,6:21,SUB: Paul Stops playing.,31 - 61,30,Chris Paul,GSW,,,,,
217,STEAL,2,6:21,Kuminga Traveling Turnover (P1.T6),31 - 61,30,Jonathan Kuminga,GSW,,,,,8:35 PM
218,2POINT.ASSIST,2,6:09,Gilgeous-Alexander 5' Driving Layup (14 PTS) (Wiggins 1 AST),33 - 61,28,Shai Gilgeous-Alexander,OKC,Aaron Wiggins,OKC,,,8:36 PM
219,3POINTMISS,2,5:54,MISS Curry 25' 3PT Jump Shot,33 - 61,28,Stephen Curry,GSW,,,,,8:36 PM
220,REBOUND,2,5:52,Thompson REBOUND (Off:1 Def:3),33 - 61,28,Klay Thompson,GSW,,,,,8:36 PM
